,user_id,game_name,indicator-hours
42,59945701,Orcs Must Die!,0.7
47,59945701,Company of Heroes Opposing Fronts,0.1
58,53875128,Rocket League,34.0
81,53875128,DayZ,11.0
92,53875128,Rebuild 3 Gangs of Deadsville,8.4
158,53875128,Arma 2,1.0
208,53875128,Ziggurat,0.4
221,53875128,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,0.2
350,48845802,SMITE,0.9
441,11373749,Rocket League,348.0
480,11373749,Puzzler World 2,19.1
543,11373749,Puzzle Agent,5.6
601,11373749,Half-Life,1.5
624,11373749,Zeno Clash,0.7
640,11373749,Orcs Must Die!,0.3
670,298547051,SMITE,33.0
693,164543231,Arma 2,10.9
730,49769103,Arma 2,22.0
753,171847029,DayZ,479.0
763,171847029,Arma 2,2.3
785,64350600,Arma 2,0.2
806,151229648,DayZ,79.0
896,148928721,SMITE,51.0
931,57234698,Torchlight,0.9
983,57103808,Full Spectrum Warrior,12.9
987,57103808,Company of Heroes Opposing Fronts,9.6
1000,57103808,Darkest Hour Europe '44-'45,3.8
1002,57103808,Arma 2,3.3
1044,255168531,Lost Saga North America,3.0
1052,248613483,Rocket League,39.0
1103,170095814,King's Quest,24.0
1148,148510973,Rocket League,0.7
1187,64369759,Torchlight,2.1
1370,100519466,Rocket League,9.7
1382,100519466,Arma 2,0.8
1520,170491009,Rocket League,14.4
1529,170491009,Double Action Boogaloo,0.1
1564,131227694,Rocket League,28.0
1609,150751526,TDP4Team Battle,0.4
1615,150751526,Double Action Boogaloo,0.2
1684,65716118,Besiege,0.3
1687,58237510,Football Manager 2012,1191.0
1718,136021775,DayZ,283.0
1731,136021775,Arma 2,0.2
1749,81743539,Half-Life,2.9
1782,198346312,Besiege,3.1
1862,42681063,Football Manager 2012,172.0
1884,242549338,Arma 2,1.1
1918,42928788,Zombie Panic Source,6.3
2071,42061089,Rocket League,15.5
2175,86338111,Arma 2,0.9
2277,92914917,Orcs Must Die!,8.7
2284,92914917,Temper Tantrum,5.3
2288,92914917,DiRT 3 Complete Edition,4.7
2370,92914917,Half-Life,0.2
2378,158173228,Arma 2,13.6
2427,72842694,Rocket League,5.8
2516,290367158,DayZ,0.1
2525,17649444,Torchlight,243.0
2571,161220142,DayZ,21.0
2582,20200395,Torchlight,30.0
2695,146809006,TDP4Team Battle,0.1
2707,65958466,DayZ,75.0
2887,49767455,Rocket League,93.0
2903,49767455,Worms Ultimate Mayhem,0.5
2912,61676491,Rocket League,479.0
2937,61676491,Torchlight,4.6
2942,61676491,Orcs Must Die!,3.5
2943,61676491,DayZ,3.2
2967,61676491,Before the Echo,0.8
2986,61676491,Arma 2,0.3
3024,135879753,DayZ,3.0
3033,101369449,Zombie Panic Source,395.0
3038,103363050,Orcs Must Die!,32.0
3107,34177747,Torchlight,51.0
3135,34177747,Orcs Must Die!,11.4
3136,34177747,Chaos on Deponia,9.3
3354,60217594,Frankenstein Master of Death,2.9
3412,242781058,SMITE,0.1
3437,42005897,Football Manager 2012,275.0
3492,42005897,A-Train 8,0.1
3508,42099265,Football Manager 2012,472.0
3527,242242432,Besiege,8.0
3540,91800733,DayZ,3.1
3602,87162199,Arma 2,0.8
3631,78799565,DayZ,5.4
3735,1950243,Rocket League,6.3
3781,62985928,Bejeweled 2 Deluxe,0.3
3784,182220992,DayZ,24.0
3865,43913966,DayZ,2.9
3868,43913966,Besiege,2.5
3968,117531196,Rocket League,52.0
3988,117531196,DayZ,11.4
4078,87071236,Half-Life,14.2
4178,182399789,Arma 2,19.4
4203,182399789,Scourge Outbreak,2.2
4241,64787956,Rocket League,16.7
4353,64787956,Half-Life,0.1
4357,41883229,Zombie Panic Source,0.4
4393,106057222,Zombie Driver HD,0.1
4433,44482198,Zombie Panic Source,0.5
4435,44482198,DayZ,0.4
4479,90650405,Football Manager 2012,179.0
4539,79411077,Arma 2,0.3
4600,32467994,Rocksmith 2014,62.0
4615,32467994,Chaos on Deponia,20.0
4634,259053705,SMITE,0.4
4644,121360145,Prime World,1.2
4656,164271888,DayZ,1266.0
4707,68316900,Hitman Codename 47,5.5
4724,102825821,Rocket League,430.0
4771,102825821,Pound of Ground,0.8
4870,54194546,Torchlight,0.4
4881,160427210,Rocket League,172.0
4892,160427210,DayZ,4.1
4957,147602462,Dungeon Siege III,27.0
4981,147602462,The Beast of Lycan Isle - Collector's Edition,4.0
4994,147602462,Frankenstein Master of Death,2.4
5004,147602462,The Treasures of Montezuma 4,0.9
5042,137508279,Zombie Panic Source,0.7
5067,52907921,DayZ,14.8
5068,52907921,Orcs Must Die!,12.2
5129,58768356,PC Gamer,0.2
5155,130324181,DayZ,2.5
5167,12610800,DayZ,171.0
5211,12610800,Ziggurat,4.1
5220,12610800,Rocket League,2.7
5300,12610800,Torchlight,0.3
5319,12610800,Zombie Panic Source,0.1
5325,12610800,"Hack, Slash, Loot",0.1
5356,172666220,Double Action Boogaloo,1.8
5384,106170243,Double Action Boogaloo,0.2
5431,291293152,DayZ,0.8
5480,78341587,Torchlight,4.2
5483,78341587,Uplink,3.5
5567,87832209,Dungeon Siege III,0.2
5635,147859903,Besiege,6.2
5677,90541290,Zombie Panic Source,0.4
5684,82174211,DayZ,23.0
5689,82174211,Orcs Must Die!,10.1
5727,96014467,DayZ,9.6
5736,96014467,Arma 2,1.0
5773,224943279,Rocksmith 2014,1.7
5797,48028873,DayZ,46.0
5812,48028873,King's Quest,9.4
5844,48028873,Zombie Army Trilogy,0.7
5874,57433226,DayZ,13.1
5883,57433226,Arma 2,0.7
5899,131940023,DayZ,980.0
5945,131940023,Arma 2,0.4
6279,107377573,Rocket League,13.7
6304,107377573,Arma 2,0.2
6492,115037563,Arma 2,0.5
6593,234467038,Zombie Panic Source,1.3
6636,102322335,Football Manager 2012,149.0
6657,160922242,Half-Life,0.2
6682,7440594,Rocket League,158.0
6708,7440594,Besiege,4.7
6751,52942891,SMITE,15.5
6790,92393218,Besiege,24.0
6813,92393218,Hitman Codename 47,0.8
6821,85759872,Dungeon Siege III,6.6
6834,72958745,Zombie Panic Source,0.6
6845,112110682,DayZ,46.0
6865,174204642,Rocket League,293.0
6870,154123088,Assetto Corsa,37.0
6918,182412202,Besiege,0.6
6951,81054122,Football Manager 2012,1709.0
7040,106147454,Double Action Boogaloo,0.8
7046,106147454,Arma 2,0.4
7101,158469748,DayZ,18.8
7118,26430231,Double Action Boogaloo,2.8
7135,26430231,Half-Life,0.2
7165,36439985,Orcs Must Die!,2.9
7169,36439985,D.I.P.R.I.P. Warm Up,0.2
7193,28064589,Company of Heroes Opposing Fronts,0.1
7290,84455820,Door Kickers,1.5
7304,84455820,Worms Ultimate Mayhem,0.5
7491,158363887,Rocksmith 2014,52.0
7512,141873792,SMITE,5.3
7635,74347105,DayZ,850.0
7664,118792304,Rocket League,54.0
7671,39524248,Zombie Panic Source,1.1
7754,249570072,Arma 2,0.6
7757,96674526,DayZ,0.9
7774,87734805,Rocket League,11.4
7810,87734805,Nexuiz,0.9
7817,87734805,Zombie Driver HD,0.6
7878,13565651,Rocket League,34.0
7882,13565651,Torchlight,27.0
8018,69946630,Rocket League,7.1
8082,35729292,Zombie Panic Source,0.3
8150,101690993,Chaos on Deponia,7.4
8203,216211930,Prime World,2.4
8289,53898495,Dungeon Siege III,13.3
8354,77830706,DayZ,27.0
8371,77830706,Arma 2,2.4
8390,249495968,HIS (Heroes In the Sky),0.1
8411,134839311,Arma 2,9.7
8436,131876863,Lost Saga North America,6.9
8591,8542204,Arma 2,0.2
8608,194670621,Besiege,3.9
8671,81585721,DayZ,1.0
8679,81585721,Half-Life,0.5
8681,81585721,Arma 2,0.4
8706,167752146,DayZ,14.4
8780,76420334,SMITE,5.1
8843,69009454,Torchlight,9.2
8866,69009454,Orcs Must Die!,4.9
8981,67492611,Besiege,22.0
9026,201737586,DayZ,1.1
9034,43360645,Rocket League,120.0
9062,43360645,Half-Life,13.0
9070,43360645,Arma 2,8.2
9229,45974860,DayZ,21.0
9256,45974860,Rocket League,5.8
9275,277768228,Double Action Boogaloo,0.2
9293,14417857,Half-Life,8.1
9367,66950079,Worms Ultimate Mayhem,0.6
9386,59383825,Football Manager 2012,130.0
9413,85366890,Torchlight,13.7
9449,105736077,Arma 2,0.3
9484,105877396,Uplink,1.9
9515,163140792,Assetto Corsa,16.9
9687,80779496,Torchlight,3.0
9694,80779496,Before the Echo,2.0
9719,80779496,Giana Sisters Twisted Dreams,0.6
9741,43189361,Football Manager 2012,67.0
9829,24011187,DayZ,3.3
9961,24469287,Axiom Verge,14.6
10002,24469287,Orcs Must Die!,6.7
10107,24469287,Ziggurat,1.5
10151,24469287,Besiege,0.6
10207,55112407,Football Manager 2012,544.0
10214,294667556,SMITE,4.9
10290,39622853,Half-Life,13.6
10373,106806146,Orcs Must Die!,1.0
10391,159152280,Rocksmith 2014,12.7
10402,212466515,Rocket League,17.9
10482,11403772,Torchlight,24.0
10489,11403772,Rocket League,18.5
10585,11403772,Giana Sisters Twisted Dreams,3.7
10588,11403772,Chaos on Deponia,3.5
10692,11403772,The Chaos Engine,1.4
10707,11403772,Zeno Clash,1.3
10719,11403772,D.I.P.R.I.P. Warm Up,1.2
10903,82046939,DayZ,30.0
10945,82046939,Half-Life,0.4
